location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
51,Poland,POL,Country,2012,35160239,34628045,35679149,77701085,76524982,78847831,24718290,24297509,25170009,54625281,53695391,55623541,1986606,1850303,2126564,4390227,4089009,4699523,8455343,8237980,8686941,18685577,18205223,19197387,0,0,915,901,928,2021,1991,2051,643,632,655,1421,1397,1447,52,48,55,114,106,122,220,214,226,486,474,499,0,0,0.703,0.697,0.71,0.057,0.053,0.06,0.24,0.235,0.246,0,0,0,0.062,0.061,0.063,0.044,0.043,0.044,0.004,0.003,0.004,0.015,0.015,0.015,0,0,0
51,Poland,POL,Country,2013,36415581,35866873,36896709,80475283,79262686,81538533,25533714,25103214,26014244,56427299,55475929,57489227,2240691,2111137,2373308,4951732,4665430,5244805,8641176,8416180,8869795,19096252,18599029,19601479,0,0,947,933,959,2093,2061,2120,664,653,676,1467,1443,1495,58,55,62,129,121,136,225,219,231,497,484,510,0,0,0.701,0.695,0.708,0.062,0.058,0.065,0.237,0.232,0.243,0,0,0,0.064,0.063,0.065,0.045,0.044,0.046,0.004,0.004,0.004,0.015,0.015,0.015,0,0,0
51,Poland,POL,Country,2014,37774157,37227813,38382797,83477617,82270244,84822659,26334914,25895028,26815530,58197881,57225771,59260000,2589109,2463789,2723065,5721707,5444760,6017737,8850133,8621343,9076841,19558029,19052422,20059032,0,0,982,968,998,2170,2139,2205,685,673,697,1513,1488,1541,67,64,71,149,142,156,230,224,236,509,495,522,0,0,0.697,0.691,0.703,0.069,0.065,0.072,0.234,0.229,0.24,0,0,0,0.064,0.063,0.065,0.044,0.044,0.045,0.004,0.004,0.005,0.015,0.014,0.015,0,0,0
51,Poland,POL,Country,2015,39277984,38785120,39853660,86800945,85711759,88073139,27148236,26696101,27628424,59995251,58996074,61056425,2946015,2823026,3076659,6510437,6238644,6799149,9183734,8937495,9432361,20295257,19751090,20844702,0,0,1021,1008,1036,2257,2228,2290,706,694,718,1560,1534,1587,77,73,80,169,162,177,239,232,245,528,513,542,0,0,0.691,0.685,0.697,0.075,0.072,0.078,0.234,0.228,0.239,0,0,0,0.063,0.062,0.064,0.044,0.043,0.045,0.005,0.005,0.005,0.015,0.014,0.015,0,0,0
51,Poland,POL,Country,2016,41185845,40675593,41730910,91017154,89889540,92221699,28386472,27959980,28859607,62731646,61789137,63777232,3294408,3164452,3424869,7280357,6993164,7568665,9504965,9271067,9770072,21005150,20488256,21591014,0,0,1071,1057,1085,2366,2337,2397,738,727,750,1631,1606,1658,86,82,89,189,182,197,247,241,254,546,533,561,0,0,0.689,0.683,0.695,0.08,0.077,0.083,0.231,0.225,0.236,0,0,0,0.064,0.063,0.065,0.044,0.044,0.045,0.005,0.005,0.005,0.015,0.014,0.015,0,0,0
51,Poland,POL,Country,2017,43127580,42618351,43689819,95308220,94182867,96550719,29945643,29464541,30452027,66177280,65114085,67296344,3512352,3388920,3646088,7761994,7489220,8057538,9669585,9423487,9936587,21368946,20825091,21958997,0,0,1121,1108,1135,2477,2448,2509,778,766,791,1720,1692,1749,91,88,95,202,195,209,251,245,258,555,541,571,0,0,0.694,0.689,0.7,0.081,0.079,0.085,0.224,0.219,0.229,0,0,0,0.064,0.063,0.065,0.044,0.044,0.045,0.005,0.005,0.005,0.014,0.014,0.015,0,0,0
51,Poland,POL,Country,2018,44861060,44340634,45441499,99139060,97988962,100421779,31616593,31145308,32103911,69869933,68828435,70946865,3651994,3515025,3793331,8070591,7767901,8382934,9592473,9365964,9849919,21198536,20697969,21767469,0,0,1166,1153,1181,2577,2547,2610,822,810,834,1816,1789,1844,95,91,99,210,202,218,249,243,256,551,538,566,0,0,0.705,0.699,0.71,0.081,0.079,0.085,0.214,0.209,0.219,0,0,0,0.063,0.062,0.064,0.044,0.043,0.045,0.005,0.005,0.005,0.013,0.013,0.014,0,0,0
51,Poland,POL,Country,2019,47279182,46684115,47877590,104482901,103167853,105805330,33700954,33165732,34288820,74476190,73293397,75775324,3851694,3712561,3986948,8511911,8204438,8810809,9726534,9474316,9957598,21494799,20937419,22005431,0,0,1230,1214,1245,2718,2684,2752,877,863,892,1937,1906,1971,100,97,104,221,213,229,253,246,259,559,545,572,0,0,0.713,0.707,0.719,0.081,0.078,0.084,0.206,0.201,0.211,0,0,0,0.063,0.062,0.064,0.045,0.044,0.046,0.005,0.005,0.005,0.013,0.013,0.013,0,0,0
51,Poland,POL,Country,2020,46515201,45925753,47176984,102794568,101491938,104257052,33505812,33024622,34081184,74044944,72981557,75316468,3722093,3581613,3862632,8225504,7915054,8536083,9287296,9050120,9530029,20524121,19999983,21060539,0,0,1212,1197,1229,2679,2645,2717,873,861,888,1930,1902,1963,97,93,101,214,206,222,242,236,248,535,521,549,0,0,0.72,0.715,0.726,0.08,0.077,0.083,0.2,0.195,0.204,0,0,0,0.064,0.063,0.065,0.046,0.045,0.047,0.005,0.005,0.005,0.013,0.012,0.013,0,0,0
51,Poland,POL,Country,2021,49326824,48805288,49975590,109008011,107855463,110441729,35637071,35157390,36174424,78754841,77694789,79942346,3714519,3579849,3863170,8208767,7911157,8537271,9975234,9735693,10210194,22044403,21515039,22563646,0,0,1289,1276,1306,2850,2820,2887,932,919,946,2059,2031,2090,97,94,101,215,207,223,261,255,267,576,562,590,0,0,0.722,0.717,0.728,0.075,0.073,0.078,0.202,0.198,0.207,0,0,0,0.062,0.061,0.064,0.045,0.044,0.046,0.005,0.004,0.005,0.013,0.012,0.013,0,0,0
51,Poland,POL,Country,2022,51718163,50906676,52533417,114292664,112499349,116094305,37899085,37214185,38610172,83753698,82240129,85325137,3821360,3614017,4029092,8444874,7986666,8903945,9997718,9660081,10302530,22094092,21347943,22767699,0,0,1357,1336,1378,2999,2952,3046,994,976,1013,2198,2158,2239,100,95,106,222,210,234,262,253,270,580,560,597,0,0,0.733,0.726,0.74,0.074,0.07,0.078,0.193,0.187,0.199,0,0,0,0.062,0.06,0.065,0.046,0.044,0.047,0.005,0.004,0.005,0.012,0.011,0.013,0,0,0
91,Portugal,PRT,Country,1995,12941048,12296749,13633065,21953996,20860968,23127976,9239780,8603631,9852848,15674936,14595734,16714982,65214,35688,105669,110634,60543,179264,3636053,3377236,3904158,6168426,5729353,6623256,0,0,1262,1199,1329,2141,2034,2255,901,839,961,1528,1423,1630,6,3,10,11,6,17,355,329,381,601,559,646,0,0,0.714,0.693,0.733,0.005,0.003,0.008,0.281,0.262,0.302,0,0,0,0.065,0.062,0.069,0.047,0.044,0.05,0,0,0.001,0.018,0.017,0.02,0,0,0
91,Portugal,PRT,Country,1996,13795137,13286298,14376020,23402926,22539699,24388371,9895883,9403108,10455901,16787990,15952015,17738038,82702,47478,128057,140300,80545,217244,3816552,3617382,4028400,6474636,6136750,6834027,0,0,1339,1289,1395,2271,2187,2367,960,912,1015,1629,1548,1721,8,5,12,14,8,21,370,351,391,628,595,663,0,0,0.717,0.702,0.732,0.006,0.003,0.009,0.277,0.262,0.292,0,0,0,0.067,0.065,0.07,0.048,0.046,0.051,0,0,0.001,0.019,0.018,0.02,0,0,0
91,Portugal,PRT,Country,1997,14609661,14100693,15152053,24784734,23921290,25704883,10487563,10032906,11033863,17791753,17020443,18718530,109515,66166,161484,185787,112248,273952,4012583,3829867,4216987,6807194,6497223,7153959,0,0,1410,1361,1462,2392,2309,2481,1012,968,1065,1717,1643,1807,11,6,16,18,11,26,387,370,407,657,627,691,0,0,0.718,0.705,0.731,0.007,0.005,0.011,0.275,0.261,0.287,0,0,0,0.068,0.066,0.071,0.049,0.047,0.052,0.001,0,0.001,0.019,0.018,0.02,0,0,0
91,Portugal,PRT,Country,1998,15751798,15212722,16286921,26722326,25807804,27630142,11320390,10809615,11803809,19204612,18338100,20024713,153437,99901,219967,260301,169478,373165,4277970,4099196,4484851,7257413,6954130,7608380,0,0,1512,1460,1563,2565,2477,2652,1086,1037,1133,1843,1760,1922,15,10,21,25,16,36,411,393,430,697,667,730,0,0,0.719,0.706,0.731,0.01,0.006,0.014,0.272,0.261,0.283,0,0,0,0.07,0.068,0.073,0.05,0.048,0.053,0.001,0,0.001,0.019,0.018,0.02,0,0,0
91,Portugal,PRT,Country,1999,17161956,16607800,17673149,29114606,28174501,29981826,12293865,11796536,12759692,20856075,20012374,21646333,247354,174071,338913,419627,295304,574953,4620737,4431282,4804803,7838905,7517502,8151166,0,0,1638,1585,1686,2778,2688,2861,1173,1126,1218,1990,1910,2065,24,17,32,40,28,55,441,423,458,748,717,778,0,0,0.716,0.704,0.728,0.014,0.01,0.02,0.269,0.259,0.281,0,0,0,0.074,0.071,0.076,0.053,0.051,0.055,0.001,0.001,0.001,0.02,0.019,0.021,0,0,0
91,Portugal,PRT,Country,2000,19121950,18584341,19662286,32439661,31527629,33356321,13553115,13068296,14067756,22992344,22169868,23865412,564574,424999,734540,957778,720995,1246119,5004261,4822241,5183279,8489539,8180749,8793236,0,0,1814,1763,1866,3078,2992,3165,1286,1240,1335,2182,2104,2265,54,40,70,91,68,118,475,458,492,806,776,834,0,0,0.709,0.697,0.721,0.03,0.022,0.038,0.262,0.251,0.272,0,0,0,0.079,0.077,0.081,0.056,0.054,0.058,0.002,0.002,0.003,0.021,0.02,0.021,0,0,0
91,Portugal,PRT,Country,2001,20717579,20172266,21327199,35146584,34221483,36180782,14690106,14199018,15198549,24921206,24088095,25783761,884095,698325,1098421,1499834,1184682,1863430,5143378,4974910,5316148,8725544,8439746,9018643,0,0,1956,1904,2013,3318,3231,3416,1387,1340,1435,2353,2274,2434,83,66,104,142,112,176,486,470,502,824,797,851,0,0,0.709,0.698,0.721,0.043,0.034,0.052,0.248,0.24,0.257,0,0,0,0.084,0.082,0.087,0.06,0.058,0.062,0.004,0.003,0.004,0.021,0.02,0.022,0,0,0
91,Portugal,PRT,Country,2002,21554187,21023056,22136957,36565858,35664816,37554506,15273596,14806360,15759042,25911074,25118427,26734616,1134995,927737,1361078,1925477,1573870,2309017,5145596,4980968,5300505,8729307,8450022,8992105,0,0,2026,1976,2081,3437,3353,3530,1436,1392,1481,2436,2361,2513,107,87,128,181,148,217,484,468,498,821,794,845,0,0,0.709,0.698,0.72,0.053,0.043,0.063,0.239,0.231,0.247,0,0,0,0.087,0.085,0.089,0.062,0.06,0.064,0.005,0.004,0.005,0.021,0.02,0.021,0,0,0
91,Portugal,PRT,Country,2003,22479823,21941570,23012021,38136164,37223039,39039019,15869398,15424987,16315483,26921830,26167905,27678597,1369627,1163630,1600851,2323520,1974053,2715784,5240798,5078870,5401484,8890815,8616110,9163412,0,0,2106,2056,2156,3573,3487,3657,1487,1445,1528,2522,2452,2593,128,109,150,218,185,254,491,476,506,833,807,858,0,0,0.706,0.696,0.717,0.061,0.052,0.071,0.233,0.226,0.242,0,0,0,0.092,0.089,0.094,0.065,0.063,0.067,0.006,0.005,0.007,0.021,0.021,0.022,0,0,0
91,Portugal,PRT,Country,2004,23267693,22767239,23807528,39472757,38623756,40388567,16229598,15819478,16730348,27532896,26837143,28382399,1602546,1386646,1820788,2718659,2352392,3088897,5435549,5283381,5595439,9221202,8963054,9492450,0,0,2174,2127,2224,3687,3608,3773,1516,1478,1563,2572,2507,2651,150,130,170,254,220,289,508,494,523,861,837,887,0,0,0.698,0.688,0.708,0.069,0.06,0.078,0.234,0.226,0.241,0,0,0,0.093,0.091,0.095,0.065,0.063,0.067,0.006,0.006,0.007,0.022,0.021,0.022,0,0,0
91,Portugal,PRT,Country,2005,23791577,23267885,24371206,40361505,39473082,41344824,16249248,15819875,16733421,27566231,26837817,28387613,1872327,1656853,2091384,3176331,2810788,3547954,5670002,5518712,5821644,9618943,9362285,9876198,0,0,2217,2168,2271,3761,3678,3853,1514,1474,1559,2569,2501,2645,174,154,195,296,262,331,528,514,542,896,872,920,0,0,0.683,0.673,0.693,0.079,0.07,0.087,0.238,0.231,0.245,0,0,0,0.094,0.092,0.097,0.065,0.063,0.066,0.007,0.007,0.008,0.023,0.022,0.023,0,0,0
91,Portugal,PRT,Country,2006,23686527,23195699,24254281,40183292,39350622,41146466,15451220,15006395,15942062,26212408,25457779,27045102,2316587,2078166,2566255,3930003,3525530,4353554,5918719,5779083,6074933,10040882,9803994,10305893,0,0,2203,2157,2256,3737,3660,3827,1437,1396,1483,2438,2368,2515,215,193,239,365,328,405,550,537,565,934,912,958,0,0,0.652,0.643,0.662,0.098,0.089,0.107,0.25,0.243,0.257,0,0,0,0.093,0.091,0.095,0.06,0.059,0.062,0.009,0.008,0.01,0.023,0.023,0.024,0,0,0
91,Portugal,PRT,Country,2007,23912979,23450026,24469397,40567459,39782078,41511401,15147558,14696933,15672709,25697257,24932788,26588155,2603529,2378638,2838379,4416788,4035269,4815202,6161891,6011596,6319953,10453414,10198444,10721559,0,0,2221,2178,2272,3767,3694,3855,1407,1365,1455,2386,2315,2469,242,221,264,410,375,447,572,558,587,971,947,996,0,0,0.633,0.624,0.643,0.109,0.1,0.118,0.258,0.251,0.265,0,0,0,0.091,0.089,0.093,0.058,0.056,0.06,0.01,0.009,0.011,0.023,0.023,0.024,0,0,0
91,Portugal,PRT,Country,2008,24392704,23880409,24981910,41381295,40512206,42380861,15333188,14865925,15830950,26012171,25219477,26856605,2709847,2499327,2947095,4597152,4240013,4999634,6349668,6200165,6508056,10771971,10518345,11040670,0,0,2263,2215,2317,3839,3758,3932,1422,1379,1469,2413,2340,2491,251,232,273,426,393,464,589,575,604,999,976,1024,0,0,0.629,0.619,0.638,0.111,0.103,0.12,0.26,0.254,0.267,0,0,0,0.093,0.091,0.095,0.058,0.057,0.06,0.01,0.01,0.011,0.024,0.024,0.025,0,0,0
91,Portugal,PRT,Country,2009,25356211,24722818,25891148,43015849,41941321,43923348,16267900,15757428,16782577,27597875,26731877,28471004,2677723,2474949,2908815,4542655,4198656,4934694,6410588,6268639,6570134,10875319,10634507,11145983,0,0,2351,2292,2400,3988,3888,4072,1508,1461,1556,2558,2478,2639,248,229,270,421,389,457,594,581,609,1008,986,1033,0,0,0.642,0.632,0.651,0.106,0.098,0.114,0.253,0.246,0.26,0,0,0,0.1,0.097,0.102,0.064,0.062,0.066,0.011,0.01,0.011,0.025,0.025,0.026,0,0,0
91,Portugal,PRT,Country,2010,25340414,24697515,25904470,42989050,41898396,43945950,16427071,15934523,16969578,27867902,27032313,28788245,2454550,2220643,2697784,4164050,3767237,4576688,6458793,6319034,6613734,10957097,10720001,11219949,0,0,2348,2289,2401,3984,3883,4073,1522,1477,1573,2583,2505,2668,227,206,250,386,349,424,599,586,613,1015,993,1040,0,0,0.648,0.639,0.658,0.097,0.088,0.105,0.255,0.248,0.261,0,0,0,0.098,0.095,0.1,0.063,0.062,0.065,0.009,0.009,0.01,0.025,0.024,0.026,0,0,0
91,Portugal,PRT,Country,2011,24160936,23606142,24749420,40988110,40046923,41986450,15421138,14965377,15895529,26161374,25388193,26966160,2224129,2006331,2455460,3773150,3403665,4165595,6515669,6358933,6687076,11053585,10787689,11344371,0,0,2239,2188,2294,3799,3711,3891,1429,1387,1473,2425,2353,2499,206,186,228,350,315,386,604,589,620,1024,1000,1051,0,0,0.638,0.629,0.649,0.092,0.084,0.101,0.27,0.262,0.277,0,0,0,0.095,0.093,0.097,0.06,0.059,0.062,0.009,0.008,0.01,0.026,0.025,0.026,0,0,0
91,Portugal,PRT,Country,2012,22983131,22421529,23548551,38990009,38037271,39949222,14367080,13953262,14830953,24373204,23671179,25160148,2056228,1847551,2261606,3488313,3134300,3836728,6559823,6400788,6729153,11128491,10858694,11415753,0,0,2131,2079,2184,3616,3528,3705,1332,1294,1375,2260,2195,2333,191,171,210,324,291,356,608,594,624,1032,1007,1059,0,0,0.625,0.615,0.635,0.089,0.081,0.098,0.285,0.278,0.293,0,0,0,0.094,0.091,0.096,0.059,0.057,0.06,0.008,0.008,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2013,22517636,21945440,23031347,38200313,37229604,39071804,14014730,13571445,14446601,23775457,23023441,24508110,1975076,1779272,2177204,3350641,3018467,3693543,6527830,6354290,6697592,11074215,10779811,11362210,0,0,2091,2038,2139,3547,3457,3628,1301,1260,1341,2208,2138,2276,183,165,202,311,280,343,606,590,622,1028,1001,1055,0,0,0.622,0.612,0.633,0.088,0.08,0.096,0.29,0.282,0.298,0,0,0,0.092,0.09,0.094,0.057,0.056,0.059,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2014,22769989,22167267,23319998,38628420,37605926,39561489,14208404,13722906,14671158,24104017,23280389,24889062,1981399,1790079,2184283,3361368,3036802,3705553,6580185,6405320,6734664,11163034,10866381,11425102,0,0,2117,2061,2168,3592,3497,3678,1321,1276,1364,2241,2165,2314,184,166,203,313,282,345,612,596,626,1038,1010,1062,0,0,0.624,0.613,0.635,0.087,0.079,0.096,0.289,0.281,0.297,0,0,0,0.092,0.09,0.094,0.058,0.056,0.059,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2015,22613736,22049074,23187613,38363344,37405416,39336904,13945002,13472517,14428137,23657165,22855613,24476785,1995319,1819051,2202204,3384983,3085951,3735956,6673415,6499307,6846694,11321196,11025828,11615155,0,0,2105,2053,2159,3572,3483,3662,1298,1254,1343,2203,2128,2279,186,169,205,315,287,348,621,605,637,1054,1027,1081,0,0,0.617,0.607,0.627,0.088,0.081,0.097,0.295,0.286,0.304,0,0,0,0.09,0.088,0.092,0.055,0.054,0.057,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2016,22838256,22314630,23372526,38744234,37855922,39650603,13945431,13490048,14453734,23657893,22885354,24520210,2047824,1858879,2264535,3474056,3153518,3841697,6845002,6677693,7033126,11612285,11328452,11931431,0,0,2129,2081,2179,3612,3530,3697,1300,1258,1348,2206,2134,2286,191,173,211,324,294,358,638,623,656,1083,1056,1112,0,0,0.611,0.6,0.622,0.09,0.082,0.098,0.3,0.291,0.308,0,0,0,0.089,0.087,0.091,0.054,0.053,0.056,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2017,24051634,23491630,24598768,40802684,39852658,41730875,14766696,14284440,15263250,25051139,24233010,25893524,2149014,1956781,2359036,3645720,3319605,4002015,7135924,6959132,7316987,12105824,11805904,12412990,0,0,2246,2194,2297,3810,3721,3897,1379,1334,1425,2339,2263,2418,201,183,220,340,310,374,666,650,683,1130,1102,1159,0,0,0.614,0.604,0.625,0.089,0.082,0.097,0.297,0.289,0.305,0,0,0,0.091,0.088,0.093,0.056,0.054,0.058,0.008,0.007,0.009,0.027,0.026,0.028,0,0,0
91,Portugal,PRT,Country,2018,24756663,24216351,25291893,41998738,41082119,42906735,15091974,14577997,15548367,25602961,24731017,26377214,2198288,1987201,2417852,3729312,3371211,4101793,7466401,7287863,7644526,12666466,12363582,12968648,0,0,2316,2265,2366,3928,3843,4013,1412,1364,1454,2395,2313,2467,206,186,226,349,315,384,698,682,715,1185,1156,1213,0,0,0.61,0.599,0.62,0.089,0.081,0.097,0.302,0.293,0.309,0,0,0,0.091,0.089,0.093,0.055,0.054,0.057,0.008,0.007,0.009,0.027,0.027,0.028,0,0,0
91,Portugal,PRT,Country,2019,25648673,25075965,26210397,43511998,42540421,44464943,15591999,15092858,16066695,26451234,25604459,27256537,2247980,2055006,2470607,3813612,3486239,4191291,7808694,7624997,7992041,13247152,12935517,13558193,0,0,2404,2350,2456,4078,3987,4167,1461,1414,1506,2479,2400,2554,211,193,232,357,327,393,732,715,749,1241,1212,1271,0,0,0.608,0.597,0.618,0.088,0.08,0.096,0.304,0.296,0.312,0,0,0,0.092,0.09,0.094,0.056,0.054,0.057,0.008,0.007,0.009,0.028,0.027,0.029,0,0,0
91,Portugal,PRT,Country,2020,26264954,25725663,26797595,44557496,43642610,45461101,16884744,16431679,17362937,28644326,27875719,29455563,2032527,1857841,2240221,3448105,3151756,3800450,7347682,7170828,7512721,12465064,12165037,12745045,0,0,2468,2417,2518,4187,4101,4271,1586,1544,1631,2691,2619,2768,191,175,210,324,296,357,690,674,706,1171,1143,1197,0,0,0.643,0.633,0.653,0.077,0.071,0.084,0.28,0.273,0.287,0,0,0,0.103,0.101,0.105,0.066,0.064,0.068,0.008,0.007,0.009,0.029,0.028,0.029,0,0,0
91,Portugal,PRT,Country,2021,29298785,28688510,29880415,49704276,48668966,50690988,18415182,17890955,18903914,31240656,30351326,32069771,2267266,2044013,2513477,3846330,3467590,4264018,8616338,8418625,8800037,14617290,14281877,14928928,0,0,2769,2711,2824,4698,4600,4791,1740,1691,1787,2953,2869,3031,214,193,238,364,328,403,814,796,832,1381,1350,1411,0,0,0.629,0.619,0.638,0.077,0.07,0.085,0.294,0.287,0.302,0,0,0,0.11,0.107,0.112,0.069,0.067,0.071,0.008,0.008,0.009,0.032,0.032,0.033,0,0,0
91,Portugal,PRT,Country,2022,29390414,28531861,30223558,49859720,48403218,51273118,18369204,17601483,19068140,31162656,29860247,32348374,2308451,1990065,2611178,3916199,3376070,4429765,8712759,8460197,8971093,14780865,14352403,15219118,0,0,2771,2690,2849,4700,4563,4834,1732,1659,1798,2938,2815,3050,218,188,246,369,318,418,821,798,846,1393,1353,1435,0,0,0.625,0.612,0.637,0.079,0.068,0.088,0.296,0.286,0.307,0,0,0,0.103,0.1,0.106,0.064,0.062,0.067,0.008,0.007,0.009,0.031,0.03,0.032,0,0,0
385,Puerto Rico,PRI,Country,1995,2695833,2144571,3426410,3496541,2781545,4444112,1856735,1380654,2475524,2408216,1790732,3210797,86840,42385,160763,112633,54973,208512,752259,509775,1028866,975692,661187,1334456,0,0,715,569,909,927,738,1178,492,366,656,639,475,851,23,11,43,30,15,55,199,135,273,259,175,354,0,0,0.687,0.59,0.77,0.032,0.015,0.059,0.28,0.2,0.381,0,0,0,0.026,0.021,0.033,0.018,0.013,0.024,0.001,0,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,1996,2801086,2235067,3577593,3633055,2898920,4640198,1939862,1453084,2593859,2516034,1884674,3364279,90906,44621,166064,117906,57874,215388,770318,514836,1073149,999115,667751,1391892,0,0,737,588,942,957,763,1222,511,383,683,662,496,886,24,12,44,31,15,57,203,136,283,263,176,366,0,0,0.691,0.599,0.77,0.033,0.016,0.058,0.276,0.2,0.373,0,0,0,0.027,0.021,0.034,0.018,0.014,0.025,0.001,0,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,1997,2889311,2295007,3696676,3747485,2976663,4794651,2008405,1504930,2702923,2604935,1951919,3505736,93346,45963,174822,121071,59615,226747,787560,533842,1107647,1021478,692402,1436637,0,0,756,600,967,980,779,1254,525,394,707,681,511,917,24,12,46,32,16,59,206,140,290,267,181,376,0,0,0.694,0.608,0.771,0.033,0.016,0.059,0.274,0.197,0.364,0,0,0,0.026,0.02,0.034,0.018,0.014,0.025,0.001,0,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,1998,2926999,2299173,3749196,3796367,2982066,4862770,2027487,1517758,2716780,2629685,1968557,3523710,93893,47524,173982,121781,61639,225657,805619,544242,1114368,1044901,705891,1445354,0,0,761,598,975,987,775,1264,527,395,706,684,512,916,24,12,45,32,16,59,209,142,290,272,184,376,0,0,0.691,0.599,0.771,0.032,0.016,0.057,0.277,0.198,0.368,0,0,0,0.025,0.019,0.032,0.017,0.013,0.023,0.001,0,0.001,0.007,0.005,0.009,0,0,0
385,Puerto Rico,PRI,Country,1999,3028220,2347051,3851951,3927652,3044164,4996045,2102218,1566313,2824101,2726612,2031535,3662906,95320,48444,173429,123631,62833,224941,830682,580135,1158138,1077409,752445,1502124,0,0,784,607,997,1016,788,1293,544,405,731,706,526,948,25,13,45,32,16,58,215,150,300,279,195,389,0,0,0.693,0.594,0.775,0.032,0.016,0.056,0.276,0.196,0.37,0,0,0,0.025,0.019,0.031,0.017,0.013,0.023,0.001,0,0.001,0.007,0.005,0.009,0,0,0
385,Puerto Rico,PRI,Country,2000,3064331,2376000,3915333,3974489,3081712,5078252,2117320,1558844,2848456,2746200,2021847,3694495,95046,48335,175730,123276,62691,227925,851965,595067,1191429,1105013,771812,1545303,0,0,790,612,1009,1024,794,1309,546,402,734,708,521,952,24,12,45,32,16,59,220,153,307,285,199,398,0,0,0.689,0.588,0.773,0.031,0.016,0.055,0.279,0.199,0.377,0,0,0,0.024,0.019,0.031,0.017,0.012,0.022,0.001,0,0.001,0.007,0.005,0.009,0,0,0
385,Puerto Rico,PRI,Country,2001,3166522,2491131,4004597,4107032,3231039,5194030,2187147,1605888,2899762,2836766,2082863,3761041,98795,49421,176496,128139,64100,228919,880580,611743,1222119,1142127,793441,1585109,0,0,814,641,1030,1056,831,1336,562,413,746,730,536,967,25,13,45,33,16,59,226,157,314,294,204,408,0,0,0.689,0.593,0.772,0.032,0.016,0.056,0.279,0.2,0.375,0,0,0,0.023,0.018,0.03,0.016,0.012,0.022,0.001,0,0.001,0.007,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2002,3337681,2633203,4235780,4329028,3415309,5493878,2321762,1691372,3065000,3011364,2193738,3975356,105354,52567,191798,136646,68180,248765,910565,635233,1281087,1181018,823908,1661591,0,0,858,677,1088,1112,878,1412,597,435,788,774,564,1021,27,14,49,35,18,64,234,163,329,303,212,427,0,0,0.694,0.601,0.775,0.032,0.016,0.057,0.274,0.197,0.366,0,0,0,0.024,0.019,0.031,0.017,0.012,0.023,0.001,0,0.001,0.007,0.005,0.009,0,0,0
